,username,followers,followees,is_verified,is_business,business_category,number_of_posts,post_url,caption,hashtags,likes,comments,location,date_utc,img_type
2086,original.sardine,10583,944,False,True,None,527,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/39625344_237204050323750_3468445726588010496_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=uwHVdr9oAOkAX9xVtto&edm=APU89FABAAAA&ccb=7-5&oh=00_AfC9KvrblTtnkTAExw8rxUpX8PSmwDCyxjWrfCzQnYwfBQ&oe=65678BCD&_nc_sid=bc0c2c,"Simple & Perfect ✨ 
Top Trenzado, tejido con hilo de algodón suave.
Disponible en otros colores.
Envios a todo el país.",[],539.0,2.0,"Córdoba, Argentina",2018-09-02 20:22:59,GraphImage
2087,original.sardine,10583,944,False,True,None,527,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/45347869_314984216016679_3560888983559586072_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=abASAwTRsUkAX_rVdu_&edm=APU89FABAAAA&ccb=7-5&oh=00_AfB3MCHif8wGGMkjsW_yKkCaW2uvoQAgT-7VpRNmYsaONA&oe=65678978&_nc_sid=bc0c2c,"Adorable, nuevo top con mangas japonesas. ✨
Mañana muchas cosas nuevas en @misstienda 🔥
.
.
#top #knitting #contemporary #rustic #looks #grunge #hipster #vintage #lifestyle #style  #design #outfitters","['top', 'knitting', 'contemporary', 'rustic', 'looks', 'grunge', 'hipster', 'vintage', 'lifestyle', 'style', 'design', 'outfitters']",466.0,6.0,"Córdoba, Argentina",2018-11-30 02:04:07,GraphImage
2088,original.sardine,10583,944,False,True,None,527,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/71526177_171185570730389_5943136231912894267_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=lKFHBgap1bAAX9kbvih&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDg0pcYk1BDqUDoPMFuYguKgGadvbcs2YTq6OJ0gyJMQg&oe=65673A19&_nc_sid=bc0c2c,"BACK TO LUREX! ✨
Nuevos Tops Sunny en Plateado y Dorado para usar de noche! 🌙
.
.
.
#night #lurex #tops #toptejido #tejidoamaquina #party #night #summernight #spring2020","['night', 'lurex', 'tops', 'toptejido', 'tejidoamaquina', 'party', 'night', 'summernight', 'spring2020']",444.0,12.0,nan,2019-10-18 19:09:46,GraphImage
2089,original.sardine,10583,944,False,True,None,527,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/41684267_2133980273281653_8781464953605905154_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=BvVp5UhUaF0AX8nBPbg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBf7x4B1F0pVUI9R_FGx_DWZfdboFEQX6ehyE_j1DAERA&oe=6566FAE3&_nc_sid=bc0c2c,Hermosos bordados.,[],436.0,4.0,"Córdoba, Argentina",2018-09-27 02:27:07,GraphImage
2090,original.sardine,10583,944,False,True,None,527,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/39608161_1945028085795364_5782536846791023788_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=oM7xpctJ1g4AX9vfO4y&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDxSOH3J5p_Z3krXqPEaPaE3mhhN9oZsQTRMACSzmcItw&oe=6566B919&_nc_sid=bc0c2c,"Top Recto
Lima 🔥
Disponible también en otros colores.",[],407.0,2.0,"Córdoba, Argentina",2018-09-05 22:40:19,GraphImage
2091,courteneycoxofficial,14892916,742,True,False,nan,442,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/72473413_150320912995049_4805107180088607336_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=Vo7JSiNRk1EAX-jLm1i&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCXk7fmnohxDRrDZh5M2JMX3f359FMDjDWliq8DkE9pNw&oe=65672490&_nc_sid=bc0c2c,Guess who I had lunch with today....I KNOW!! Could I BE any happier? #realfriends,['realfriends'],4082705.0,106433.0,nan,2019-11-07 23:16:01,GraphImage
2092,courteneycoxofficial,14892916,742,True,False,nan,442,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/87568857_216459673083597_4952059293946373129_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=Jh9iEmIfhXYAX8SMdky&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCW2o46CivLjngol0QB68x3afrVh_eV7chy4IOe09X6mg&oe=656693FD&_nc_sid=bc0c2c,"It’s happening...
@hbomax 
@jenniferaniston 
@lisakudrow 
@mleblanc 
@mattyperry4 
@_schwim_",[],3683743.0,79707.0,nan,2020-02-21 22:00:11,GraphImage
2093,courteneycoxofficial,14892916,742,True,False,nan,442,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/83300187_2740561049355653_1765630129922729452_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=TcglozCrm-4AX8a_v2X&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDkWp9NVmXkOev70bxNRX23lDjv4rzBt1g3JDEW9Us2-w&oe=65675C3D&_nc_sid=bc0c2c,"“The Last Supper” before taping “The Last One” on Jan 23, 2004.  #tbt  #friends","['tbt', 'friends']",3562137.0,39077.0,nan,2020-01-23 23:55:46,GraphSidecar
2094,courteneycoxofficial,14892916,742,True,False,nan,442,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/210214618_190136229787748_2634786884220928843_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=32OxDFw9fzcAX8kRFPk&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBZIzhN_2I92YL0f_ir-o9IdTH-81BBhO_bIReO6D0OVw&oe=65676AD2&_nc_sid=bc0c2c,Happy 4th! xoxo,[],3389963.0,15093.0,nan,2021-07-05 02:29:20,GraphSidecar
2095,courteneycoxofficial,14892916,742,True,False,nan,442,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/71187250_2465319753741451_4934034751530942915_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=107&_nc_ohc=EDtRlpBS_C4AX8oDtSv&edm=APU89FABAAAA&ccb=7-5&oh=00_AfApZsBzDovfYMyuvhP44kIZUUOddATrAhi5qBNb1zwtqA&oe=6567A354&_nc_sid=bc0c2c,Hi Jen! Welcome to the social media world...it sucks. You’re gonna love it! ♥️♥️♥️,[],3137703.0,57493.0,nan,2019-10-15 22:56:09,GraphImage
2096,courteneycoxofficial,14892916,742,True,False,nan,442,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/82531036_177812346827405_1757975535332405094_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=hC0v1Ib8cfkAX_ijElj&edm=APU89FABAAAA&ccb=7-5&oh=00_AfD-JAeMtItYyFoxu_kyZnFdPd3J25xImiBbPtRzoEGQhg&oe=656654BE&_nc_sid=bc0c2c,No matter how hard you might try... there’s only one Jennifer Aniston. Happy birthday my dear friend @jenniferaniston! I love you!♥️♥️♥️,[],3128467.0,18728.0,nan,2020-02-11 20:16:05,GraphImage
2097,courteneycoxofficial,14892916,742,True,False,nan,442,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/71192639_603288606871765_2929269287226035979_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=tKa8pegH6msAX8gy4Nt&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAqBWuHdtWk1qMvm3taQSRXdMyd-astIL8SdTOBotJerQ&oe=65680318&_nc_sid=bc0c2c,A rare night and I love it.,[],3026320.0,59502.0,nan,2019-10-06 07:05:15,GraphImage
2098,courteneycoxofficial,14892916,742,True,False,nan,442,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/248044255_166441572360281_7723967154870187165_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=NgHnPkrLw0MAX_AebDu&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDWypYJHdxAm6Nm7E6qMO1jExbVa47BYCytfKkr6ybBGA&oe=6566ABE7&_nc_sid=bc0c2c,The size of gratitude you brought into the room and showed every day on set is the size of the gratitude I hold for having known you. Rest In peace James. ♥️,[],2897259.0,23128.0,nan,2021-10-25 02:57:14,GraphImage
2099,courteneycoxofficial,14892916,742,True,False,nan,442,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/148987045_717705225593686_5043552189737029368_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=110&_nc_ohc=rY61vTuqNpAAX9fwDgG&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCtVcnFzKj1Gbuw0scAxWFSnrt2RrrhX3seVWD-41q45w&oe=65669090&_nc_sid=bc0c2c,Happy Birthday Jenny Louise! We’ve known each other so long I don’t even remember why I call you that. I love you ! ♥️♥️,[],2893290.0,12118.0,nan,2021-02-11 21:52:33,GraphSidecar
2100,courteneycoxofficial,14892916,742,True,False,nan,442,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/62204653_366807533965718_8072584113398598349_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=lIP4_gYl4ccAX8JCbwn&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCtut5HMDd6VLOkAiVp4iCUz3wD1pH4ccXlUt3QA_0S1g&oe=6567C939&_nc_sid=bc0c2c,How lucky am I to celebrate my birthday with these two??? I love you girls. So much ♥️,[],2494158.0,69828.0,nan,2019-06-16 03:51:05,GraphImage
2101,bam1of1,978871,728,True,False,nan,462,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/120215577_174133574198382_686629770884787458_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=106&_nc_ohc=2YZIAJDdGNkAX8Y8c4V&edm=APU89FABAAAA&ccb=7-5&oh=00_AfD6DIWqc8eJzTfQIQfdWYpJfgJiuCzsp5QbYxFMaMijKQ&oe=656786DC&_nc_sid=bc0c2c,#BounceBack #FroBam 🗣,"['bounceback', 'frobam']",197005.0,2266.0,nan,2020-09-28 04:25:22,GraphSidecar
2102,bam1of1,978871,728,True,False,nan,462,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/350250717_1794587591011927_1585334627934995797_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=107&_nc_ohc=SecrUDLPC3cAX87uEMb&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzExNDM2NTI2MzYyNjAzMzA0Ng%3D%3D.2-ccb7-5&oh=00_AfC6DroxsekfPaRoH92nThUB5HCunNYUprXmeSSt-4PxBg&oe=65680243&_nc_sid=8b3546,ECF 🙏🏾,[],193585.0,1733.0,nan,2023-05-30 21:14:53,GraphSidecar
2103,bam1of1,978871,728,True,False,nan,462,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/129790304_5063625923678181_2298157956827123858_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=109&_nc_ohc=LxXzv57b1a8AX_mRv9A&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDh1QAo4cqgLjKIxyukWeVdWqkcaA6p2wRRJR-JDkGQVA&oe=6566CD08&_nc_sid=bc0c2c,SCREAMING HAPPY BIRTHDAY TO MY WHOLE 🌎 💙 You Deserve This And Much More 🤞🏾 You Can Officially Say “This My Sh*t” 😂😂#MommaGotACrib✅,['mommagotacrib'],144791.0,2309.0,Da Crib,2020-12-07 02:17:14,GraphSidecar
2104,bam1of1,978871,728,True,False,nan,462,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/220069199_181688050655706_714653365594016723_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=106&_nc_ohc=iTGHWMOjotYAX-WxZiL&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDz93LSZVFYG8My4gwajxnCW-x0TjQ37559iloAPM0YAA&oe=65667694&_nc_sid=bc0c2c,24 ✨💜💛,[],139666.0,1385.0,nan,2021-07-18 19:00:09,GraphSidecar
2105,bam1of1,978871,728,True,False,nan,462,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/346325094_793186222377655_1020633188897639364_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=107&_nc_ohc=3GKYvzYy8kIAX_ejP8o&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAnFIS6KTf93pTnssj8kNWzN3YJBaYDJ1CUl834_rFGBg&oe=65680394&_nc_sid=bc0c2c,Second Round 🍎,[],138799.0,1416.0,nan,2023-05-13 23:29:55,GraphSidecar
2106,bam1of1,978871,728,True,False,nan,462,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/118922228_671266883597878_5665886837245812008_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=110&_nc_ohc=hH6wREEpvb0AX8P8xIa&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCLs3Ym4jrHfxID7MRrHzECIw7Di_4rFe6QFBNFn9EeXA&oe=656730B4&_nc_sid=bc0c2c,#BounceBack #FroBam 🗣🗣,"['bounceback', 'frobam']",128757.0,1772.0,nan,2020-09-09 02:22:48,GraphSidecar
2107,bam1of1,978871,728,True,False,nan,462,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/234786808_1036232990514699_3261444577944196803_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=103&_nc_ohc=LVeCIIpaP-gAX9vylOA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDJ00WlzO5ZmOMYnHovhSny9tEs1wXOAKYoSR-McleUcg&oe=65676A6F&_nc_sid=bc0c2c,#GoldMedalBam Got A Nice Ring To It 🏅🍾,['goldmedalbam'],126852.0,782.0,Going Home,2021-08-07 19:31:15,GraphSidecar
2108,bam1of1,978871,728,True,False,nan,462,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/154299030_3878917258836814_7734940376336328479_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=110&_nc_ohc=rK7LUO0hH2QAX8b_iLT&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBKa9ZOI-t8R_YZ8T-1HA_dsIwCCsak1_4_EKa988g4jA&oe=65679BE1&_nc_sid=bc0c2c,Proud to be joining the #JUMPMAN family. Let’s get it. @Jumpman23 #BounceBack,"['jumpman', 'bounceback']",111705.0,1069.0,"Miami, Florida",2021-02-26 16:29:19,GraphSidecar
2109,bam1of1,978871,728,True,False,nan,462,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/175149211_288523332814974_2606398739882613719_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=106&_nc_ohc=6eUxBlAlQHcAX8herzT&edm=APU89FABAAAA&ccb=7-5&oh=00_AfANBCT_l79nKqJ7K5KZYxLClIq2YRQ4fSX-oL6tkSBO8g&oe=65673781&_nc_sid=bc0c2c,“That’s Grown Man Sh*t” - @caronbutler 🤝 #BounceBack #FroBam,"['bounceback', 'frobam']",110049.0,874.0,Kaseya Center,2021-04-18 23:58:09,GraphSidecar
2110,bam1of1,978871,728,True,False,nan,462,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/152292739_426631978593268_1889309390264705025_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=104&_nc_ohc=V7wh5pAPerIAX-xHzDJ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBfGGuR5mLaabs_EQdzodzV6UtXArTV-2pfr693O7A-ZA&oe=65665D74&_nc_sid=bc0c2c,#BounceBack #FroBam,"['bounceback', 'frobam']",99147.0,418.0,Crypto.com Arena,2021-02-21 05:19:06,GraphSidecar
2111,tednivison,616798,888,True,False,nan,163,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/269816939_146933701013121_2332266565497348870_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=qQh8SUnSCq4AX_0hTx-&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCX8ksamSibkUbCnAPNtPjy1SpvPRSgWrcdYKiwr2ubZQ&oe=6567D22F&_nc_sid=bc0c2c,i went to texas a week ago to watch a grown man ban hundreds of thousands of children from his stream while he laughed like a maniac here’s a few photos from that time,[],178305.0,317.0,"Austin, Texas",2021-12-24 19:45:29,GraphSidecar
2112,tednivison,616798,888,True,False,nan,163,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/221871965_339013671110805_4149196354332745976_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=khjSrXQOBDcAX9cve4c&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCKPh_FBrLmFu9n6zcvXzdiiHv_cm2g3QRa6j_Xs-IauQ&oe=656722F7&_nc_sid=bc0c2c,"Many great podcasts lined up for the next several months, a successful Chuckle Week indeed",[],172236.0,1583.0,"Los Angeles, California",2021-07-23 18:11:46,GraphSidecar
2113,tednivison,616798,888,True,False,nan,163,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/187389786_1188066958301980_4800246479468742734_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=alFP2PBZLygAX8vLVOc&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBUdUX9f8Nf7lm-M1wLf3h-AOq6VwvnFny-ecR1oTmUFw&oe=65676E48&_nc_sid=bc0c2c,here are some photos from this weekend,[],168331.0,1114.0,"Los Angeles, California",2021-05-18 20:35:43,GraphSidecar
2114,tednivison,616798,888,True,False,nan,163,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/245634469_295248142180134_1487272339430180791_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=1yvxAWR4Y3MAX-puHXG&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDgQuN8pk6WB4lGNUpFR5QW-oMaekNyg-CNseghh2WmMw&oe=65688686&_nc_sid=bc0c2c,I hung out with this Minecraft man and he let me play games on his phone,[],167538.0,611.0,"Los Angeles, California",2021-10-14 20:32:05,GraphSidecar
2115,tednivison,616798,888,True,False,nan,163,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/278251858_183155280703734_5911273248716641143_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=7JmoecLAO7IAX-O0R-W&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCL3wqHeBFXCxeDQQ9yYvdrrswjcYL870DTVhSuNTg-RQ&oe=6567A22B&_nc_sid=bc0c2c,@sneegsnag marriage,[],162444.0,267.0,"St. Louis, Missouri",2022-04-11 16:38:20,GraphSidecar
2116,tednivison,616798,888,True,False,nan,163,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/218910602_251549943134480_4407699472742473320_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=tzcU-MEMrbwAX8YiSo7&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCFE_zMHDGpBTcQw-kDHPho0pWMLDpeVxWpxGA43HTVcQ&oe=6567B653&_nc_sid=bc0c2c,do u have games on your phone,[],155652.0,810.0,Universal Studios Hollywood,2021-07-18 17:10:12,GraphSidecar
2117,tednivison,616798,888,True,False,nan,163,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/286018362_110389768282643_1030227466692113772_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=ZaBUXlNj918AX_W5Vlx&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBdH7p2XE82jC_t2TzCmMCzbsvKuyb_iJ6tZnlIen6hHA&oe=6567A107&_nc_sid=bc0c2c,visited the most magical place in the whole wide world,[],152765.0,419.0,nan,2022-06-05 21:20:52,GraphSidecar
2118,tednivison,616798,888,True,False,nan,163,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/251440544_232392972151643_4256008462508839304_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=vmbQZIK3VfcAX9aoJ3c&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAXFsxMZ5PulHDJrM-yLeSYKiIyhLogk425YqRlry8vhA&oe=6568A14F&_nc_sid=bc0c2c,had a great Halloween and took some great unedited pictures with friends!,[],152128.0,579.0,nan,2021-11-02 00:55:31,GraphSidecar
2119,tednivison,616798,888,True,False,nan,163,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/262363305_487082779278316_2569534483749413852_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=cW5YrDD5L7IAX86YUxQ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCSUObNF1zXlJfBeYoMoDWtdFnmNb3HXm9VtgkDCiXROQ&oe=6568238D&_nc_sid=bc0c2c,another unedited photo of me hanging out with my friends,[],151590.0,883.0,"Los Angeles, California",2021-12-01 20:25:40,GraphImage
2120,tednivison,616798,888,True,False,nan,163,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/271928197_338631104593694_5275451749171431125_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=102&_nc_ohc=WF1MKFbiCbMAX_J0zS7&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCyygbg2n-gBsiS_ZIqvNJv93CaQpM26dfpV8xRv8XiUA&oe=65677726&_nc_sid=bc0c2c,birthday,[],146842.0,2710.0,"Los Angeles, California",2022-01-17 00:55:14,GraphSidecar
2121,hannahxxrose,414741,287,True,False,nan,42,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/273994911_743425796622757_9030414125550592424_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=qkEbP6KFb5sAX92dZA2&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDNr3sKMJkOn0sqYAePdldUt7D7c2UhjQoWBEGNjVtirQ&oe=6566EEDB&_nc_sid=bc0c2c,beach day ☀️,[],127384.0,182.0,nan,2022-02-14 23:24:29,GraphSidecar
2122,hannahxxrose,414741,287,True,False,nan,42,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/200659697_297482972084108_1528021383381753450_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=_NuO_6odIFgAX8uLWL3&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCoJHpsHRQsRQMzFyEBe2VIYceIDShNXlr_26ioJuA_zg&oe=6567CC3C&_nc_sid=bc0c2c,minecraft streamer goes outside?🌹,[],122301.0,1803.0,nan,2021-06-15 18:25:07,GraphSidecar
2123,hannahxxrose,414741,287,True,False,nan,42,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/234727469_531091384865913_1113456659464952239_n.jpg?stp=dst-jpg_e35&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=wwTN4jSoKlUAX8sRQD-&edm=APU89FABAAAA&ccb=7-5&oh=00_AfARRLDjq_cedfKnIcOZAZhXZwvtQIMgW35EKvTM0r230g&oe=6568CB79&_nc_sid=bc0c2c,"I'm LIVE on Twitch with The Sims 4 Cottage Living! 🌻

Raise & befriend animals, live off the land, & embrace the cottagecore fantasy in this new Expansion Pack! Link in bio! 🌱🐄 #Sims4CottageLiving #ad","['sims4cottageliving', 'ad']",116360.0,805.0,nan,2021-08-08 22:05:00,GraphSidecar
2124,hannahxxrose,414741,287,True,False,nan,42,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/275658663_989919251926578_1867522203897152761_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=106&_nc_ohc=AJfywa8sNSkAX-MIgd5&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDsxqrtfvnfqY2cyK8jsnRFbtTKermbYgelB5KNP7EoKw&oe=6568C375&_nc_sid=bc0c2c,streamer awards 🌹,[],116294.0,630.0,"Los Angeles, California",2022-03-13 18:42:09,GraphSidecar
2125,hannahxxrose,414741,287,True,False,nan,42,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/220053871_1027227278015852_7337503127884407372_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=mmmHhk_EPSAAX9e9_mA&edm=APU89FABAAAA&ccb=7-5&oh=00_AfC_zWC5GBsiLDRty_vh3fYSuFDtL7IPjg5pP4C7D5vNkw&oe=65680B00&_nc_sid=bc0c2c,went to nyc and look what i found 💜,[],111924.0,658.0,nan,2021-07-20 19:13:29,GraphSidecar
2126,hannahxxrose,414741,287,True,False,nan,42,https://instagram.fmkc1-1.fna.fbcdn.net/v/t51.2885-15/299124274_496900445777128_8918719024765651067_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=instagram.fmkc1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=VeaeCndwmHAAX_lgHY3&edm=APU89FABAAAA&ccb=7-5&oh=00_AfA78DI9zdzWnERn775bfV3aEAkeNij6iFI_D3TrWLeO0w&oe=6567F759&_nc_sid=bc0c2c,streamers went outside,[],104212.0,171.0,nan,2022-08-14 23:18:25,GraphSidecar
