,Tensor Image,Username,Followers,Followees,Verification,Business,Business Category,Posts,Caption Token 1,Caption Token 2,Caption Token 3,Caption Token 4,Caption Token 5,Caption Token 6,Caption Token 7,Caption Token 8,Caption Token 9,Caption Token 10,Caption Token 11,Caption Token 12,Caption Token 13,Caption Token 14,Caption Token 15,Caption Token 16,Caption Token 17,Caption Token 18,Caption Token 19,Caption Token 20,Caption Token 21,Caption Token 22,Caption Token 23,Caption Token 24,Caption Token 25,Caption Token 26,Caption Token 27,Caption Token 28,Caption Token 29,Caption Token 30,Caption Token 31,Caption Token 32,Caption Token 33,Caption Token 34,Caption Token 35,Caption Token 36,Caption Token 37,Caption Token 38,Caption Token 39,Caption Token 40,Caption Token 41,Caption Token 42,Caption Token 43,Caption Token 44,Caption Token 45,Caption Token 46,Caption Token 47,Caption Token 48,Caption Token 49,Caption Token 50,Emojis Count,Hashtags,Latitude,Longitude,Date,Time,Image Type,Likes,Comments
1844,"tensor([[[32, 33, 34,  ..., 51, 51, 50],
         [27, 27, 28,  ..., 52, 51, 51],
         [51, 34, 24,  ..., 52, 52, 51],
         ...,
         [70, 73, 76,  ..., 13, 16, 16],
         [76, 79, 77,  ..., 13, 16, 16],
         [74, 79, 79,  ..., 13, 16, 16]],

        [[33, 34, 35,  ..., 55, 55, 54],
         [28, 28, 29,  ..., 56, 55, 55],
         [52, 35, 24,  ..., 56, 56, 55],
         ...,
         [67, 70, 70,  ..., 22, 20, 20],
         [70, 73, 69,  ..., 22, 20, 20],
         [68, 73, 71,  ..., 22, 20, 20]],

        [[28, 29, 30,  ..., 54, 54, 53],
         [23, 23, 24,  ..., 55, 54, 54],
         [47, 30, 22,  ..., 57, 57, 56],
         ...,
         [50, 53, 54,  ..., 19, 23, 23],
         [56, 59, 56,  ..., 19, 23, 23],
         [54, 59, 58,  ..., 19, 23, 23]]], dtype=torch.uint8)",18.0,4780990.0,1815.0,1.0,1.0,0.0,616.0,2025.0,14133.0,2854.0,13.0,12520.0,247.0,234.0,2580.0,364.0,284.0,345.0,11.0,2488.0,14774.0,13528.0,81.0,14783.0,13.0,1303.0,16108.0,22648.0,40202.0,31387.0,1303.0,50.0,9148.0,45529.0,2488.0,12204.0,25729.0,2488.0,77.0,2704.0,2488.0,77.0,2704.0,261.0,12792.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,432823.0,1911.0
1845,"tensor([[[ 26,  27,  29,  ..., 106, 106, 106],
         [ 29,  38,  40,  ..., 106, 107, 107],
         [ 36,  47,  51,  ..., 107, 107, 107],
         ...,
         [ 49,  46,  41,  ..., 141, 136, 140],
         [ 29,  23,   7,  ..., 140, 137, 142],
         [  9,   3,   7,  ..., 138, 139, 138]],

        [[ 26,  27,  29,  ..., 106, 106, 106],
         [ 29,  38,  40,  ..., 106, 107, 107],
         [ 36,  47,  51,  ..., 107, 107, 107],
         ...,
         [ 49,  46,  41,  ..., 141, 136, 140],
         [ 29,  23,   7,  ..., 140, 137, 142],
         [  9,   3,   7,  ..., 138, 139, 138]],

        [[ 26,  27,  29,  ..., 106, 106, 106],
         [ 29,  38,  40,  ..., 106, 107, 107],
         [ 36,  47,  51,  ..., 107, 107, 107],
         ...,
         [ 49,  46,  41,  ..., 141, 136, 140],
         [ 29,  23,   7,  ..., 140, 137, 142],
         [  9,   3,   7,  ..., 138, 139, 138]]], dtype=torch.uint8)",18.0,4780990.0,1815.0,1.0,1.0,0.0,616.0,31.0,7527.0,754.0,332.0,290.0,2488.0,1326.0,988.0,17805.0,389.0,5137.0,257.0,1256.0,286.0,2173.0,319.0,262.0,3096.0,351.0,428.0,530.0,0.0,12520.0,237.0,228.0,3771.0,12.0,2860.0,705.0,23307.0,4599.0,1675.0,1355.0,6407.0,6.0,783.0,379.0,262.0,2792.0,287.0,13401.0,13.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,395199.0,1646.0
1846,"tensor([[[194, 194, 194,  ..., 194, 194, 194],
         [194, 194, 194,  ..., 194, 194, 194],
         [194, 194, 194,  ..., 194, 194, 194],
         ...,
         [194, 194, 194,  ..., 194, 194, 194],
         [194, 194, 194,  ..., 194, 194, 194],
         [194, 194, 194,  ..., 194, 194, 194]],

        [[  0,   0,   0,  ...,   0,   0,   0],
         [  0,   0,   0,  ...,   0,   0,   0],
         [  0,   0,   0,  ...,   0,   0,   0],
         ...,
         [  0,   0,   0,  ...,   0,   0,   0],
         [  0,   0,   0,  ...,   0,   0,   0],
         [  0,   0,   0,  ...,   0,   0,   0]],

        [[  0,   0,   0,  ...,   0,   0,   0],
         [  0,   0,   0,  ...,   0,   0,   0],
         [  0,   0,   0,  ...,   0,   0,   0],
         ...,
         [  0,   0,   0,  ...,   0,   0,   0],
         [  0,   0,   0,  ...,   0,   0,   0],
         [  0,   0,   0,  ...,   0,   0,   0]]], dtype=torch.uint8)",18.0,4780990.0,1815.0,1.0,1.0,0.0,616.0,14618.0,284.0,262.0,27889.0,18802.0,13.0,2693.0,1315.0,400.0,13.0,3771.0,12.0,2860.0,2488.0,35.0,34208.0,447.0,247.0,82.0,649.0,5062.0,11.0,564.0,247.0,10970.0,27889.0,8355.0,33.0,5883.0,1058.0,18562.0,3336.0,10863.0,2389.0,11.0,447.0,247.0,783.0,284.0,534.0,4196.0,7849.0,5888.0,379.0,262.0,2792.0,287.0,13401.0,13.0,12520.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,295732.0,14434.0
1847,"tensor([[[163, 163, 163,  ..., 165, 165, 165],
         [163, 163, 163,  ..., 165, 165, 165],
         [162, 163, 165,  ..., 167, 166, 166],
         ...,
         [157, 157, 157,  ..., 160, 159, 159],
         [157, 157, 157,  ..., 159, 160, 162],
         [157, 157, 157,  ..., 159, 162, 163]],

        [[  1,   1,   1,  ...,   1,   1,   1],
         [  1,   1,   1,  ...,   1,   1,   1],
         [  0,   1,   1,  ...,   1,   0,   0],
         ...,
         [  2,   2,   2,  ...,   1,   1,   2],
         [  2,   2,   2,  ...,   1,   0,   0],
         [  2,   2,   2,  ...,   1,   0,   0]],

        [[  0,   0,   0,  ...,   0,   0,   0],
         [  0,   0,   0,  ...,   0,   0,   0],
         [  0,   0,   0,  ...,   1,   0,   0],
         ...,
         [  0,   0,   0,  ...,   0,   0,   0],
         [  0,   0,   0,  ...,   2,   0,   0],
         [  0,   0,   0,  ...,   2,   2,   0]]], dtype=torch.uint8)",18.0,4780990.0,1815.0,1.0,1.0,0.0,616.0,447.0,250.0,9527.0,288.0,29690.0,285.0,40138.0,1658.0,525.0,4533.0,16964.0,881.0,418.0,1556.0,6557.0,269.0,2798.0,64.0,13.0,569.0,959.0,2516.0,1511.0,11.0,7772.0,28683.0,318.0,736.0,13.0,447.0,251.0,532.0,2488.0,14774.0,65.0,16948.0,1050.0,198.0,198.0,447.0,250.0,77.0,324.0,494.0,264.0,11231.0,2376.0,8358.0,46935.0,257.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,287050.0,1166.0
1848,"tensor([[[  0,   0,   0,  ..., 100, 108, 108],
         [  0,   0,   0,  ..., 101, 101, 102],
         [  0,   0,   0,  ..., 105, 100, 102],
         ...,
         [ 19,  20,  21,  ...,   4,   5,   6],
         [ 19,  21,  21,  ...,   4,   5,   6],
         [ 20,  21,  22,  ...,   4,   5,   6]],

        [[  0,   0,   0,  ...,   2,   7,   7],
         [  0,   0,   0,  ...,   3,   3,   4],
         [  0,   0,   0,  ...,   8,   3,   5],
         ...,
         [  1,   2,   3,  ...,   2,   3,   4],
         [  1,   3,   3,  ...,   2,   3,   4],
         [  2,   3,   4,  ...,   2,   3,   4]],

        [[  0,   0,   0,  ...,  43,  49,  49],
         [  0,   0,   0,  ...,  44,  44,  45],
         [  0,   0,   0,  ...,  49,  46,  48],
         ...,
         [  1,   2,   3,  ...,   3,   4,   5],
         [  1,   3,   3,  ...,   3,   4,   5],
         [  2,   3,   4,  ...,   3,   4,   5]]], dtype=torch.uint8)",18.0,4780990.0,1815.0,1.0,1.0,0.0,616.0,2937.0,16879.0,13.0,406.0,1921.0,569.0,7156.0,1921.0,13.0,3486.0,16437.0,39484.0,2149.0,42968.0,9792.0,12789.0,37041.0,13.0,1303.0,50.0,9148.0,53.0,10855.0,447.0,101.0,4500.0,960.0,447.0,101.0,31.0,5842.0,372.0,11.0,2488.0,77.0,2704.0,11.0,2488.0,12204.0,25729.0,11.0,2488.0,77.0,2704.0,261.0,66.0,1443.0,50256.0,50256.0,50256.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,241938.0,5651.0
1849,"tensor([[[ 20,  17,  14,  ...,  20,  23,  25],
         [ 23,  20,  17,  ...,  23,  26,  28],
         [ 27,  24,  20,  ...,  28,  31,  33],
         ...,
         [179, 179, 182,  ...,  42,  41,  41],
         [193, 192, 190,  ...,  47,  46,  45],
         [171, 177, 181,  ...,  44,  45,  45]],

        [[ 20,  17,  14,  ...,  20,  23,  25],
         [ 23,  20,  17,  ...,  23,  26,  28],
         [ 27,  24,  20,  ...,  28,  31,  33],
         ...,
         [156, 156, 156,  ...,  37,  36,  36],
         [168, 167, 165,  ...,  42,  41,  40],
         [146, 152, 156,  ...,  39,  40,  40]],

        [[ 20,  17,  14,  ...,  20,  23,  25],
         [ 23,  20,  17,  ...,  23,  26,  28],
         [ 27,  24,  20,  ...,  28,  31,  33],
         ...,
         [138, 138, 139,  ...,  33,  32,  32],
         [148, 147, 145,  ...,  38,  37,  36],
         [126, 132, 136,  ...,  35,  36,  36]]], dtype=torch.uint8)",18.0,4780990.0,1815.0,1.0,1.0,0.0,616.0,464.0,2610.0,4868.0,329.0,2488.0,69.0,15573.0,89.0,533.0,70.0,3755.0,447.0,247.0,82.0,649.0,5062.0,11.0,705.0,4537.0,406.0,1921.0,347.0,6242.0,56.0,447.0,247.0,50.0,575.0,29991.0,40.0,7336.0,26853.0,11.0,447.0,247.0,318.0,994.0,0.0,37571.0,262.0,8096.0,7912.0,290.0,651.0,3492.0,329.0,262.0,5062.0,9975.0,13.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,194341.0,1351.0
1850,"tensor([[[ 96,  97,  97,  ...,  88,  88,  89],
         [ 96,  96,  97,  ...,  88,  88,  88],
         [ 97,  98,  98,  ...,  88,  88,  88],
         ...,
         [ 83,  94,  66,  ..., 112, 112,  96],
         [ 49,  81,  55,  ..., 125, 112, 135],
         [ 73,  84,  84,  ..., 115, 106, 124]],

        [[113, 114, 114,  ..., 122, 123, 124],
         [113, 113, 114,  ..., 122, 123, 123],
         [114, 115, 115,  ..., 122, 122, 122],
         ...,
         [ 78,  89,  62,  ...,  99,  99,  83],
         [ 45,  77,  50,  ..., 112,  99, 124],
         [ 71,  82,  78,  ..., 102,  95, 113]],

        [[143, 144, 144,  ..., 160, 161, 162],
         [143, 143, 144,  ..., 160, 161, 161],
         [144, 145, 145,  ..., 160, 160, 160],
         ...,
         [ 74,  83,  53,  ...,  80,  80,  64],
         [ 46,  76,  47,  ...,  95,  82, 106],
         [ 74,  83,  80,  ...,  85,  77,  95]]], dtype=torch.uint8)",138.0,362.0,314.0,0.0,0.0,0.0,65.0,25082.0,352.0,614.0,347.0,11.0,314.0,1842.0,345.0,12520.0,240.0,243.0,8582.0,240.0,247.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,2.0,0.0,30.2711286,-97.7436995,0.0,2.0,1.0,69.0,7.0
1851,"tensor([[[ 87,  87,  87,  ...,  63,  62,  63],
         [ 87,  87,  87,  ...,  63,  62,  63],
         [ 86,  87,  87,  ...,  62,  63,  65],
         ...,
         [ 12,  20,  22,  ..., 130, 132, 130],
         [ 14,  22,  23,  ..., 132, 134, 133],
         [ 14,  22,  23,  ..., 135, 134, 134]],

        [[ 70,  70,  70,  ...,  56,  58,  59],
         [ 70,  70,  70,  ...,  56,  58,  59],
         [ 69,  70,  70,  ...,  55,  59,  61],
         ...,
         [ 13,  21,  23,  ..., 101, 100, 101],
         [ 15,  23,  24,  ..., 100, 100, 101],
         [ 15,  23,  24,  ..., 101, 100, 100]],

        [[ 54,  54,  54,  ...,  46,  47,  48],
         [ 54,  54,  54,  ...,  46,  47,  48],
         [ 53,  54,  54,  ...,  45,  48,  50],
         ...,
         [ 15,  23,  27,  ...,  61,  62,  61],
         [ 17,  25,  28,  ...,  62,  65,  63],
         [ 17,  25,  28,  ...,  66,  65,  65]]], dtype=torch.uint8)",138.0,362.0,314.0,0.0,0.0,0.0,65.0,2061.0,4325.0,287.0,2986.0,11366.0,14768.0,287.0,2986.0,11366.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,29.4246002,-98.4951405,0.0,3.0,1.0,71.0,4.0
1852,"tensor([[[182, 182, 182,  ..., 221, 221, 221],
         [183, 184, 184,  ..., 221, 221, 221],
         [183, 185, 187,  ..., 221, 221, 221],
         ...,
         [105,  95, 113,  ..., 121, 136, 118],
         [100, 110, 106,  ..., 122, 110, 116],
         [ 95,  99,  93,  ..., 129, 119,  99]],

        [[196, 196, 196,  ..., 230, 230, 230],
         [197, 198, 198,  ..., 230, 230, 230],
         [197, 199, 201,  ..., 230, 230, 230],
         ...,
         [ 90,  80,  98,  ..., 107, 120, 102],
         [ 85,  95,  91,  ..., 107,  95, 101],
         [ 80,  84,  78,  ..., 114, 104,  84]],

        [[209, 209, 209,  ..., 237, 237, 237],
         [210, 211, 211,  ..., 237, 237, 237],
         [210, 212, 212,  ..., 237, 237, 237],
         ...,
         [ 69,  59,  77,  ...,  81,  97,  79],
         [ 64,  74,  72,  ...,  84,  72,  78],
         [ 59,  63,  59,  ...,  91,  81,  61]]], dtype=torch.uint8)",138.0,362.0,314.0,0.0,0.0,0.0,65.0,35.0,5309.0,531.0,8011.0,795.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,30.28627315,-97.7393655113944,3.0,1.0,1.0,68.0,1.0
1853,"tensor([[[157, 164, 165,  ..., 150, 152, 152],
         [163, 163, 163,  ..., 150, 152, 152],
         [166, 161, 164,  ..., 150, 150, 150],
         ...,
         [ 33,  76,  91,  ..., 127, 126, 126],
         [ 36,  87,  58,  ..., 127, 126, 126],
         [ 39,  60,  43,  ..., 127, 126, 126]],

        [[162, 169, 172,  ..., 159, 158, 158],
         [168, 168, 170,  ..., 159, 158, 158],
         [173, 168, 171,  ..., 159, 159, 159],
         ...,
         [ 62, 104, 115,  ..., 136, 137, 137],
         [ 64, 113,  79,  ..., 136, 137, 137],
         [ 64,  84,  63,  ..., 136, 137, 137]],

        [[156, 163, 165,  ..., 154, 154, 154],
         [162, 162, 163,  ..., 154, 154, 154],
         [166, 161, 164,  ..., 154, 154, 154],
         ...,
         [ 68, 107, 117,  ..., 133, 133, 133],
         [ 68, 114,  80,  ..., 133, 133, 133],
         [ 68,  86,  62,  ..., 133, 133, 133]]], dtype=torch.uint8)",138.0,362.0,314.0,0.0,0.0,0.0,65.0,25480.0,795.0,5156.0,22556.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,58.0,7.0
1854,"tensor([[[125, 126, 127,  ..., 180, 199, 205],
         [129, 130, 131,  ..., 176, 171, 192],
         [133, 134, 135,  ..., 189, 168, 165],
         ...,
         [ 35,  33,  33,  ..., 156, 156, 153],
         [ 35,  35,  33,  ..., 158, 157, 155],
         [ 31,  35,  32,  ..., 157, 157, 154]],

        [[103, 104, 105,  ..., 175, 195, 201],
         [107, 108, 109,  ..., 171, 167, 188],
         [113, 114, 115,  ..., 184, 164, 161],
         ...,
         [ 46,  44,  44,  ..., 128, 128, 125],
         [ 46,  46,  44,  ..., 130, 129, 127],
         [ 42,  46,  43,  ..., 129, 129, 126]],

        [[ 80,  81,  82,  ..., 146, 168, 174],
         [ 84,  85,  86,  ..., 142, 140, 161],
         [ 89,  90,  91,  ..., 155, 137, 134],
         ...,
         [ 66,  64,  62,  ...,  89,  89,  86],
         [ 66,  66,  64,  ...,  90,  89,  87],
         [ 62,  66,  63,  ...,  89,  89,  86]]], dtype=torch.uint8)",138.0,362.0,314.0,0.0,0.0,0.0,65.0,40.0,6807.0,3294.0,4608.0,287.0,777.0,18728.0,30325.0,245.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,57.0,2.0
1855,"tensor([[[189, 189, 189,  ...,  78,  82,  88],
         [188, 188, 189,  ...,  76,  77,  77],
         [189, 189, 188,  ...,  71,  72,  81],
         ...,
         [ 70,  67,  69,  ..., 130, 173, 182],
         [ 64,  65,  69,  ..., 106, 169, 193],
         [ 59,  55,  58,  ..., 101, 135, 182]],

        [[199, 199, 197,  ...,  79,  84,  90],
         [198, 198, 197,  ...,  77,  79,  79],
         [197, 197, 196,  ...,  72,  75,  84],
         ...,
         [ 98,  95,  97,  ..., 128, 167, 177],
         [ 92,  93,  97,  ..., 106, 163, 188],
         [ 87,  83,  86,  ..., 100, 132, 177]],

        [[201, 201, 200,  ...,  73,  79,  85],
         [200, 200, 200,  ...,  71,  74,  74],
         [200, 200, 199,  ...,  64,  68,  77],
         ...,
         [146, 143, 145,  ..., 116, 145, 148],
         [140, 141, 145,  ...,  98, 147, 166],
         [135, 131, 134,  ...,  95, 117, 157]]], dtype=torch.uint8)",138.0,362.0,314.0,0.0,0.0,0.0,65.0,32391.0,226.0,8582.0,240.0,247.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,55.0,3.0
1856,"tensor([[[131, 155, 163,  ..., 156, 159, 160],
         [151, 127, 162,  ..., 160, 159, 157],
         [164, 132, 150,  ..., 160, 159, 158],
         ...,
         [ 77,  71,  72,  ...,  25,  36,  26],
         [ 98,  91,  86,  ...,  36,  33,  26],
         [ 91,  94,  83,  ...,  37,  41,  34]],

        [[124, 151, 159,  ..., 153, 156, 157],
         [147, 123, 160,  ..., 157, 156, 154],
         [161, 132, 151,  ..., 157, 156, 155],
         ...,
         [ 78,  71,  72,  ...,  25,  35,  25],
         [102,  95,  86,  ...,  39,  34,  27],
         [ 97,  98,  85,  ...,  40,  42,  35]],

        [[114, 140, 148,  ..., 160, 163, 164],
         [136, 112, 148,  ..., 164, 163, 161],
         [152, 120, 137,  ..., 164, 163, 162],
         ...,
         [ 82,  73,  74,  ...,  33,  43,  33],
         [103,  96,  88,  ...,  44,  39,  32],
         [ 97,  99,  84,  ...,  45,  47,  40]]], dtype=torch.uint8)",138.0,362.0,314.0,0.0,0.0,0.0,65.0,37.0,2228.0,13823.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,30.283810000000003,-97.732699361616,0.0,2.0,1.0,54.0,3.0
1857,"tensor([[[130, 134, 144,  ..., 202, 200, 200],
         [111, 118, 129,  ..., 201, 199, 199],
         [124, 117, 109,  ..., 201, 199, 199],
         ...,
         [131, 142, 154,  ..., 186, 182, 183],
         [143, 138, 169,  ..., 184, 179, 182],
         [141, 154, 164,  ..., 186, 181, 178]],

        [[116, 121, 131,  ..., 150, 150, 150],
         [ 98, 108, 119,  ..., 149, 149, 149],
         [117, 110, 102,  ..., 149, 149, 149],
         ...,
         [135, 147, 158,  ..., 189, 185, 186],
         [144, 142, 170,  ..., 188, 183, 186],
         [143, 156, 165,  ..., 190, 185, 182]],

        [[107, 112, 122,  ..., 113, 113, 113],
         [ 89,  98, 109,  ..., 112, 112, 112],
         [107, 100,  92,  ..., 112, 112, 112],
         ...,
         [138, 150, 161,  ..., 198, 194, 195],
         [146, 143, 174,  ..., 199, 192, 195],
         [142, 155, 169,  ..., 201, 194, 191]]], dtype=torch.uint8)",138.0,362.0,314.0,0.0,0.0,0.0,65.0,3666.0,6029.0,11.0,14442.0,11.0,23458.0,11.0,44089.0,2576.0,986.0,5832.0,547.0,616.0,2612.0,290.0,5848.0,13.0,921.0,547.0,2077.0,422.0,502.0,1165.0,2582.0,290.0,340.0,2492.0,470.0,3148.0,284.0,345.0,13.0,921.0,20143.0,262.0,995.0,13.0,314.0,716.0,523.0,7926.0,402.0,6548.0,2576.0,13.0,13575.0,1029.0,616.0,6029.0,18304.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,54.0,1.0
1858,"tensor([[[140, 141, 139,  ..., 205, 205, 205],
         [137, 136, 133,  ..., 205, 205, 205],
         [142, 144, 132,  ..., 205, 205, 205],
         ...,
         [ 79,  80,  80,  ...,  73,  73,  73],
         [ 80,  80,  79,  ...,  71,  71,  72],
         [ 78,  77,  76,  ...,  67,  67,  68]],

        [[ 51,  54,  52,  ..., 182, 182, 182],
         [ 47,  48,  50,  ..., 182, 182, 182],
         [ 49,  57,  56,  ..., 182, 182, 182],
         ...,
         [ 66,  67,  67,  ...,  61,  61,  61],
         [ 67,  67,  66,  ...,  56,  56,  57],
         [ 65,  64,  63,  ...,  52,  52,  53]],

        [[ 45,  47,  45,  ..., 141, 141, 141],
         [ 46,  46,  46,  ..., 141, 141, 141],
         [ 59,  65,  60,  ..., 141, 141, 141],
         ...,
         [ 47,  48,  48,  ...,  39,  39,  39],
         [ 50,  50,  49,  ...,  35,  35,  36],
         [ 48,  47,  46,  ...,  31,  31,  32]]], dtype=torch.uint8)",138.0,362.0,314.0,0.0,0.0,0.0,65.0,2.0,16886.0,292.0,69.0,3506.0,11449.0,10464.0,437.0,373.0,257.0,9878.0,11262.0,0.0,50169.0,119.0,460.0,470.0,4043.0,284.0,466.0,340.0,757.0,12520.0,244.0,97.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,2.0,1.0,32.7802132,-96.798229,0.0,2.0,1.0,53.0,1.0
1859,"tensor([[[178, 178, 178,  ...,  57,  58,  58],
         [175, 175, 176,  ...,  57,  58,  58],
         [173, 174, 174,  ...,  57,  57,  57],
         ...,
         [ 50,  51,  52,  ...,  75,  81,  87],
         [ 51,  52,  53,  ...,  59,  61,  67],
         [ 52,  52,  54,  ...,  58,  63,  63]],

        [[206, 206, 206,  ..., 111, 110, 110],
         [203, 203, 204,  ..., 111, 110, 110],
         [201, 202, 204,  ..., 111, 111, 111],
         ...,
         [ 26,  27,  27,  ...,  64,  70,  76],
         [ 27,  28,  28,  ...,  45,  47,  53],
         [ 28,  28,  26,  ...,  44,  49,  49]],

        [[243, 243, 243,  ..., 183, 183, 183],
         [240, 240, 241,  ..., 183, 183, 183],
         [238, 239, 240,  ..., 183, 183, 183],
         ...,
         [ 22,  23,  23,  ...,  60,  66,  72],
         [ 25,  26,  24,  ...,  42,  44,  50],
         [ 26,  26,  23,  ...,  41,  46,  46]]], dtype=torch.uint8)",138.0,362.0,314.0,0.0,0.0,0.0,65.0,2606.0,991.0,22523.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,32.77961185,-96.7596025290281,0.0,3.0,1.0,50.0,4.0
1860,"tensor([[[134, 133, 145,  ..., 135, 130, 124],
         [148, 156, 161,  ..., 143, 141, 144],
         [161, 178, 180,  ..., 145, 142, 146],
         ...,
         [ 48,  47,  49,  ..., 206, 209, 213],
         [ 48,  50,  86,  ..., 194, 211, 216],
         [ 44,  70, 106,  ..., 199, 210, 213]],

        [[139, 141, 157,  ..., 119, 114, 107],
         [152, 162, 173,  ..., 128, 127, 130],
         [160, 182, 188,  ..., 133, 132, 136],
         ...,
         [ 41,  40,  40,  ..., 186, 188, 192],
         [ 41,  43,  77,  ..., 174, 191, 196],
         [ 37,  63,  97,  ..., 179, 190, 193]],

        [[158, 160, 179,  ...,  60,  65,  63],
         [164, 176, 189,  ...,  73,  78,  83],
         [165, 185, 191,  ...,  81,  81,  85],
         ...,
         [ 35,  34,  33,  ..., 195, 197, 201],
         [ 33,  35,  70,  ..., 183, 200, 205],
         [ 29,  55,  90,  ..., 188, 199, 202]]], dtype=torch.uint8)",53.0,1310971.0,30.0,1.0,0.0,0.0,91.0,31.0,8625.0,6713.0,4222.0,11767.0,514.0,0.0,775.0,821.0,257.0,1103.0,1641.0,19462.0,12520.0,97.0,96.0,8582.0,98.0,108.0,220.0,198.0,198.0,37.0,31347.0,20196.0,2045.0,288.0,11463.0,379.0,465.0,717.0,10614.0,13.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,188739.0,4564.0
